,yy,mm,dd,discharge
26033,1971.0,4.0,12.0,67.67726
26034,1971.0,4.0,13.0,63.996075
26035,1971.0,4.0,14.0,60.031715
26036,1971.0,4.0,15.0,55.784187
26037,1971.0,4.0,16.0,52.669334
26038,1971.0,4.0,17.0,52.669334
26039,1971.0,4.0,18.0,50.970325
26040,1971.0,4.0,19.0,48.421806
26041,1971.0,4.0,20.0,47.005966
26042,1971.0,4.0,21.0,45.306953
26043,1971.0,4.0,22.0,43.324776
26044,1971.0,4.0,23.0,41.625763
26045,1971.0,4.0,24.0,39.643585
26046,1971.0,4.0,25.0,37.944576
26047,1971.0,4.0,26.0,36.245564
26048,1971.0,4.0,27.0,37.944576
26049,1971.0,4.0,28.0,39.360416
26050,1971.0,4.0,29.0,38.79408
26051,1971.0,4.0,30.0,36.528732
26052,1971.0,5.0,1.0,35.396057
26053,1971.0,5.0,2.0,34.546555
26054,1971.0,5.0,3.0,33.41388
26055,1971.0,5.0,4.0,32.564373
26056,1971.0,5.0,5.0,31.998037
26057,1971.0,5.0,6.0,31.998037
26058,1971.0,5.0,7.0,31.998037
26059,1971.0,5.0,8.0,33.980217
26060,1971.0,5.0,9.0,32.84754
26061,1971.0,5.0,10.0,30.865362
26062,1971.0,5.0,11.0,29.732689
26063,1971.0,5.0,12.0,28.600016
26064,1971.0,5.0,13.0,27.863777
26065,1971.0,5.0,14.0,27.184174
26066,1971.0,5.0,15.0,26.504568
26067,1971.0,5.0,16.0,25.740013
26068,1971.0,5.0,17.0,25.088726
26069,1971.0,5.0,18.0,27.29744
26070,1971.0,5.0,19.0,75.322815
26071,1971.0,5.0,20.0,53.80201
26072,1971.0,5.0,21.0,60.88122
26073,1971.0,5.0,22.0,53.235672
26074,1971.0,5.0,23.0,47.855473
26075,1971.0,5.0,24.0,53.51884
26076,1971.0,5.0,25.0,63.14657
26077,1971.0,5.0,26.0,71.641624
26078,1971.0,5.0,27.0,64.56241
26079,1971.0,5.0,28.0,51.25349
26080,1971.0,5.0,29.0,45.87329
26081,1971.0,5.0,30.0,41.625763
26082,1971.0,5.0,31.0,39.360416
26083,1971.0,6.0,1.0,38.22774
26084,1971.0,6.0,2.0,38.22774
26085,1971.0,6.0,3.0,37.944576
26086,1971.0,6.0,4.0,35.679226
26087,1971.0,6.0,5.0,33.69705
26088,1971.0,6.0,6.0,32.84754
26089,1971.0,6.0,7.0,32.281204
26090,1971.0,6.0,8.0,31.714869
26091,1971.0,6.0,9.0,34.263386
26092,1971.0,6.0,10.0,36.245564
26093,1971.0,6.0,11.0,39.077248
26094,1971.0,6.0,12.0,42.1921
26095,1971.0,6.0,13.0,66.544586
26096,1971.0,6.0,14.0,94.01193
26097,1971.0,6.0,15.0,86.64955
26098,1971.0,6.0,16.0,60.598053
26099,1971.0,6.0,17.0,48.138638
26100,1971.0,6.0,18.0,42.1921
26101,1971.0,6.0,19.0,39.643585
26102,1971.0,6.0,20.0,35.679226
26103,1971.0,6.0,21.0,33.980217
26104,1971.0,6.0,22.0,31.714869
26105,1971.0,6.0,23.0,30.299026
26106,1971.0,6.0,24.0,29.732689
26107,1971.0,6.0,25.0,28.883184
26108,1971.0,6.0,26.0,26.674469
26109,1971.0,6.0,27.0,25.088726
26110,1971.0,6.0,28.0,23.616251
26111,1971.0,6.0,29.0,22.143774
26112,1971.0,6.0,30.0,21.832289
26113,1971.0,7.0,1.0,21.832289
26114,1971.0,7.0,2.0,28.033678
26115,1971.0,7.0,3.0,33.69705
26116,1971.0,7.0,4.0,36.528732
26117,1971.0,7.0,5.0,34.546555
26118,1971.0,7.0,6.0,37.37824
26119,1971.0,7.0,7.0,47.005966
26120,1971.0,7.0,8.0,52.386166
26121,1971.0,7.0,9.0,54.08518
26122,1971.0,7.0,10.0,90.04757
26123,1971.0,7.0,11.0,158.57434
26124,1971.0,7.0,12.0,98.8258
26125,1971.0,7.0,13.0,67.960434
26126,1971.0,7.0,14.0,56.916862
26127,1971.0,7.0,15.0,47.289135
26128,1971.0,7.0,16.0,40.77626
26129,1971.0,7.0,17.0,35.679226
26130,1971.0,7.0,18.0,31.998037
26131,1971.0,7.0,19.0,28.883184
26132,1971.0,7.0,20.0,26.334667
26133,1971.0,7.0,21.0,24.522388
26134,1971.0,7.0,22.0,22.823378
26135,1971.0,7.0,23.0,21.973873
26136,1971.0,7.0,24.0,21.067734
26137,1971.0,7.0,25.0,20.104961
26138,1971.0,7.0,26.0,19.56694
26139,1971.0,7.0,27.0,18.604168
26140,1971.0,7.0,28.0,18.377634
26141,1971.0,7.0,29.0,18.179415
26142,1971.0,7.0,30.0,17.528128
26143,1971.0,7.0,31.0,16.87684
26144,1971.0,8.0,1.0,16.282187
26145,1971.0,8.0,2.0,15.970701
26146,1971.0,8.0,3.0,16.08397
26147,1971.0,8.0,4.0,15.970701
26148,1971.0,8.0,5.0,14.7530775
26149,1971.0,8.0,6.0,13.988523
26150,1971.0,8.0,7.0,13.422185
26151,1971.0,8.0,8.0,12.940799
26152,1971.0,8.0,9.0,12.629313
26153,1971.0,8.0,10.0,12.261194
26154,1971.0,8.0,11.0,11.609907
26155,1971.0,8.0,12.0,11.156837
26156,1971.0,8.0,13.0,10.788718
26157,1971.0,8.0,14.0,10.618817
26158,1971.0,8.0,15.0,10.165748
26159,1971.0,8.0,16.0,9.88258
26160,1971.0,8.0,17.0,9.42951
26161,1971.0,8.0,18.0,9.259609
26162,1971.0,8.0,19.0,9.089707
26163,1971.0,8.0,20.0,8.9198065
26164,1971.0,8.0,21.0,8.749906
26165,1971.0,8.0,22.0,8.664955
26166,1971.0,8.0,23.0,8.183569
26167,1971.0,8.0,24.0,7.872083
26168,1971.0,8.0,25.0,7.617232
26169,1971.0,8.0,26.0,7.4756474
26170,1971.0,8.0,27.0,7.4756474
26171,1971.0,8.0,28.0,7.334063
26172,1971.0,8.0,29.0,7.192479
26173,1971.0,8.0,30.0,6.9659443
26174,1971.0,8.0,31.0,6.682776
26175,1971.0,9.0,1.0,6.456241
26176,1971.0,9.0,2.0,6.2297063
26177,1971.0,9.0,3.0,6.0031714
26178,1971.0,9.0,4.0,6.3712907
26179,1971.0,9.0,5.0,7.872083
26180,1971.0,9.0,6.0,7.334063
26181,1971.0,9.0,7.0,7.419014
26182,1971.0,9.0,8.0,7.1075287
26183,1971.0,9.0,9.0,6.456241
26184,1971.0,9.0,10.0,5.9748545
26185,1971.0,9.0,11.0,5.7483196
26186,1971.0,9.0,12.0,5.4368343
26187,1971.0,9.0,13.0,5.2669334
26188,1971.0,9.0,14.0,5.153666
26189,1971.0,9.0,15.0,5.0970325
26190,1971.0,9.0,16.0,5.153666
26191,1971.0,9.0,17.0,5.2386165
26192,1971.0,9.0,18.0,5.153666
26193,1971.0,9.0,19.0,5.380201
26194,1971.0,9.0,20.0,5.380201
26195,1971.0,9.0,21.0,5.5217853
26196,1971.0,9.0,22.0,5.4368343
26197,1971.0,9.0,23.0,5.4651513
26198,1971.0,9.0,24.0,5.380201
26199,1971.0,9.0,25.0,5.3235674
26200,1971.0,9.0,26.0,5.4934683
26201,1971.0,9.0,27.0,5.4368343
26202,1971.0,9.0,28.0,5.0970325
26203,1971.0,9.0,29.0,4.8704977
26204,1971.0,9.0,30.0,4.7572303
26205,1971.0,10.0,1.0,4.474062
26206,1971.0,10.0,2.0,4.1625767
26207,1971.0,10.0,3.0,4.1342597
26208,1971.0,10.0,4.0,4.1342597
26209,1971.0,10.0,5.0,4.1342597
26210,1971.0,10.0,6.0,4.1342597
26211,1971.0,10.0,7.0,4.1342597
26212,1971.0,10.0,8.0,4.190893
26213,1971.0,10.0,9.0,4.247527
26214,1971.0,10.0,10.0,4.2758436
26215,1971.0,10.0,11.0,4.3324776
26216,1971.0,10.0,12.0,4.3324776
26217,1971.0,10.0,13.0,4.3607945
26218,1971.0,10.0,14.0,4.474062
26219,1971.0,10.0,15.0,4.417428
26220,1971.0,10.0,16.0,4.615646
26221,1971.0,10.0,17.0,4.67228
26222,1971.0,10.0,18.0,4.67228
26223,1971.0,10.0,19.0,4.67228
26224,1971.0,10.0,20.0,4.8138638
26225,1971.0,10.0,21.0,5.0120816
26226,1971.0,10.0,22.0,5.181983
26227,1971.0,10.0,23.0,5.2669334
26228,1971.0,10.0,24.0,5.3235674
26229,1971.0,10.0,25.0,5.2952504
26230,1971.0,10.0,26.0,5.2103
26231,1971.0,10.0,27.0,5.153666
26232,1971.0,10.0,28.0,5.153666
26233,1971.0,10.0,29.0,5.2103
26234,1971.0,10.0,30.0,5.380201
26235,1971.0,10.0,31.0,5.663369
26236,1971.0,11.0,1.0,7.334063
26237,1971.0,11.0,2.0,16.168919
26238,1971.0,11.0,3.0,13.818621
26239,1971.0,11.0,4.0,12.487729
26240,1971.0,11.0,5.0,12.544363
26241,1971.0,11.0,6.0,11.581591
26242,1971.0,11.0,7.0,10.845352
26243,1971.0,11.0,8.0,10.363966
26244,1971.0,11.0,9.0,9.995847
26245,1971.0,11.0,10.0,9.599411
26246,1971.0,11.0,11.0,9.34456
26247,1971.0,11.0,12.0,9.118025
26248,1971.0,11.0,13.0,8.834856
26249,1971.0,11.0,14.0,8.580005
26250,1971.0,11.0,15.0,8.296836
26251,1971.0,11.0,16.0,8.013668
26252,1971.0,11.0,17.0,7.7304993
26253,1971.0,11.0,18.0,7.6738653
26254,1971.0,11.0,19.0,7.758816
26255,1971.0,11.0,20.0,7.872083
26256,1971.0,11.0,21.0,8.0986185
26257,1971.0,11.0,22.0,8.749906
26258,1971.0,11.0,23.0,10.335649
26259,1971.0,11.0,24.0,12.232878
26260,1971.0,11.0,25.0,12.714264
26261,1971.0,11.0,26.0,12.629313
26262,1971.0,11.0,27.0,12.402779
26263,1971.0,11.0,28.0,11.921392
26264,1971.0,11.0,29.0,11.779808
26265,1971.0,11.0,30.0,11.638224
26266,1971.0,12.0,1.0,10.873669
26267,1971.0,12.0,2.0,10.930303
26268,1971.0,12.0,3.0,10.817036
26269,1971.0,12.0,4.0,10.448916
26270,1971.0,12.0,5.0,11.156837
26271,1971.0,12.0,6.0,11.524957
26272,1971.0,12.0,7.0,11.978026
26273,1971.0,12.0,8.0,12.374462
26274,1971.0,12.0,9.0,12.034659
26275,1971.0,12.0,10.0,12.402779
26276,1971.0,12.0,11.0,13.64872
26277,1971.0,12.0,12.0,14.300008
26278,1971.0,12.0,13.0,12.969116
26279,1971.0,12.0,14.0,12.261194
26280,1971.0,12.0,15.0,23.899418
26281,1971.0,12.0,16.0,22.087141
26282,1971.0,12.0,17.0,15.659216
26283,1971.0,12.0,18.0,14.158423
26284,1971.0,12.0,19.0,17.556444
26285,1971.0,12.0,20.0,19.340406
26286,1971.0,12.0,21.0,19.595259
26287,1971.0,12.0,22.0,17.86793
26288,1971.0,12.0,23.0,17.754663
26289,1971.0,12.0,24.0,17.16001
26290,1971.0,12.0,25.0,15.432681
26291,1971.0,12.0,26.0,14.328324
26292,1971.0,12.0,27.0,13.025749
26293,1971.0,12.0,28.0,15.291097
26294,1971.0,12.0,29.0,14.72476
26295,1971.0,12.0,30.0,14.158423
26296,1971.0,12.0,31.0,12.742581
26297,1972.0,1.0,1.0,11.326738
26298,1972.0,1.0,2.0,10.477233
26299,1972.0,1.0,3.0,9.910896
26300,1972.0,1.0,4.0,9.061391
26301,1972.0,1.0,5.0,8.778222
26302,1972.0,1.0,6.0,8.495054
26303,1972.0,1.0,7.0,8.211885
26304,1972.0,1.0,8.0,8.495054
26305,1972.0,1.0,9.0,9.061391
26306,1972.0,1.0,10.0,9.34456
26307,1972.0,1.0,11.0,9.202975
26308,1972.0,1.0,12.0,9.061391
26309,1972.0,1.0,13.0,8.778222
26310,1972.0,1.0,14.0,8.35347
26311,1972.0,1.0,15.0,7.928717
26312,1972.0,1.0,16.0,7.6455483
26313,1972.0,1.0,17.0,7.7871327
26314,1972.0,1.0,18.0,7.928717
26315,1972.0,1.0,19.0,7.6455483
26316,1972.0,1.0,20.0,7.36238
26317,1972.0,1.0,21.0,7.220796
26318,1972.0,1.0,22.0,7.0792117
26319,1972.0,1.0,23.0,6.9376273
26320,1972.0,1.0,24.0,6.7960434
26321,1972.0,1.0,25.0,6.5128746
26322,1972.0,1.0,26.0,6.2297063
26323,1972.0,1.0,27.0,5.946538
26324,1972.0,1.0,28.0,5.663369
26325,1972.0,1.0,29.0,5.8049536
26326,1972.0,1.0,30.0,5.946538
26327,1972.0,1.0,31.0,5.946538
26328,1972.0,2.0,1.0,5.946538
26329,1972.0,2.0,2.0,5.946538
26330,1972.0,2.0,3.0,5.663369
26331,1972.0,2.0,4.0,5.380201
26332,1972.0,2.0,5.0,5.0970325
26333,1972.0,2.0,6.0,4.8138638
26334,1972.0,2.0,7.0,4.5306954
26335,1972.0,2.0,8.0,4.247527
26336,1972.0,2.0,9.0,4.5306954
26337,1972.0,2.0,10.0,4.5306954
26338,1972.0,2.0,11.0,4.5306954
26339,1972.0,2.0,12.0,4.67228
26340,1972.0,2.0,13.0,4.67228
26341,1972.0,2.0,14.0,4.67228
26342,1972.0,2.0,15.0,4.8138638
26343,1972.0,2.0,16.0,4.8138638
26344,1972.0,2.0,17.0,4.955448
26345,1972.0,2.0,18.0,5.0970325
26346,1972.0,2.0,19.0,5.380201
26347,1972.0,2.0,20.0,5.663369
26348,1972.0,2.0,21.0,5.946538
26349,1972.0,2.0,22.0,6.2297063
26350,1972.0,2.0,23.0,6.5128746
26351,1972.0,2.0,24.0,7.0792117
26352,1972.0,2.0,25.0,7.6455483
26353,1972.0,2.0,26.0,8.495054
26354,1972.0,2.0,27.0,9.910896
26355,1972.0,2.0,28.0,16.990108
26356,1972.0,2.0,29.0,127.42581
26357,1972.0,3.0,1.0,113.26739
26358,1972.0,3.0,2.0,101.94065
26359,1972.0,3.0,3.0,96.277275
26360,1972.0,3.0,4.0,84.95054
26361,1972.0,3.0,5.0,73.6238
26362,1972.0,3.0,6.0,62.297062
26363,1972.0,3.0,7.0,67.960434
26364,1972.0,3.0,8.0,76.45548
26365,1972.0,3.0,9.0,87.78223
26366,1972.0,3.0,10.0,107.60402
26367,1972.0,3.0,11.0,96.277275
26368,1972.0,3.0,12.0,85.51688
26369,1972.0,3.0,13.0,78.154495
26370,1972.0,3.0,14.0,65.41192
26371,1972.0,3.0,15.0,63.14657
26372,1972.0,3.0,16.0,63.996075
26373,1972.0,3.0,17.0,59.18221
26374,1972.0,3.0,18.0,53.80201
26375,1972.0,3.0,19.0,50.12082
26376,1972.0,3.0,20.0,47.855473
26377,1972.0,3.0,21.0,48.704975
26378,1972.0,3.0,22.0,48.421806
26379,1972.0,3.0,23.0,41.90893
26380,1972.0,3.0,24.0,36.528732
26381,1972.0,3.0,25.0,32.84754
26382,1972.0,3.0,26.0,30.015858
26383,1972.0,3.0,27.0,28.883184
26384,1972.0,3.0,28.0,28.883184
26385,1972.0,3.0,29.0,29.44952
26386,1972.0,3.0,30.0,28.316847
26387,1972.0,3.0,31.0,27.127539
26388,1972.0,4.0,1.0,25.796648
26389,1972.0,4.0,2.0,24.720608
26390,1972.0,4.0,3.0,23.333082
26391,1972.0,4.0,4.0,22.030506
26392,1972.0,4.0,5.0,21.407536
26393,1972.0,4.0,6.0,20.897833
26394,1972.0,4.0,7.0,20.331495
26395,1972.0,4.0,8.0,19.39704
26396,1972.0,4.0,9.0,18.915653
26397,1972.0,4.0,10.0,18.434267
26398,1972.0,4.0,11.0,17.86793
26399,1972.0,4.0,12.0,17.443178
26400,1972.0,4.0,13.0,17.273277
26401,1972.0,4.0,14.0,17.16001
26402,1972.0,4.0,15.0,17.61308
26403,1972.0,4.0,16.0,38.22774
26404,1972.0,4.0,17.0,55.50102
26405,1972.0,4.0,18.0,46.15646
26406,1972.0,4.0,19.0,42.1921
26407,1972.0,4.0,20.0,40.49309
26408,1972.0,4.0,21.0,49.55448
26409,1972.0,4.0,22.0,74.473305
26410,1972.0,4.0,23.0,63.429737
26411,1972.0,4.0,24.0,52.669334
26412,1972.0,4.0,25.0,45.306953
26413,1972.0,4.0,26.0,40.49309
26414,1972.0,4.0,27.0,37.661407
26415,1972.0,4.0,28.0,37.944576
26416,1972.0,4.0,29.0,43.041607
26417,1972.0,4.0,30.0,46.15646
26418,1972.0,5.0,1.0,54.368347
26419,1972.0,5.0,2.0,52.102997
26420,1972.0,5.0,3.0,48.704975
26421,1972.0,5.0,4.0,46.722797
26422,1972.0,5.0,5.0,45.590122
26423,1972.0,5.0,6.0,48.138638
26424,1972.0,5.0,7.0,72.20796
26425,1972.0,5.0,8.0,143.00008
26426,1972.0,5.0,9.0,150.36246
26427,1972.0,5.0,10.0,136.77037
26428,1972.0,5.0,11.0,113.833725
26429,1972.0,5.0,12.0,96.84361
26430,1972.0,5.0,13.0,86.08321
26431,1972.0,5.0,14.0,77.87133
26432,1972.0,5.0,15.0,71.92479
26433,1972.0,5.0,16.0,64.56241
26434,1972.0,5.0,17.0,58.61587
26435,1972.0,5.0,18.0,53.80201
26436,1972.0,5.0,19.0,48.988144
26437,1972.0,5.0,20.0,45.590122
26438,1972.0,5.0,21.0,42.75844
26439,1972.0,5.0,22.0,41.342594
26440,1972.0,5.0,23.0,39.077248
26441,1972.0,5.0,24.0,41.625763
26442,1972.0,5.0,25.0,37.661407
26443,1972.0,5.0,26.0,36.245564
26444,1972.0,5.0,27.0,34.82972
26445,1972.0,5.0,28.0,34.263386
26446,1972.0,5.0,29.0,50.687157
26447,1972.0,5.0,30.0,40.77626
26448,1972.0,5.0,31.0,37.37824
26449,1972.0,6.0,1.0,35.962395
26450,1972.0,6.0,2.0,34.263386
26451,1972.0,6.0,3.0,32.84754
26452,1972.0,6.0,4.0,31.4317
26453,1972.0,6.0,5.0,34.263386
26454,1972.0,6.0,6.0,36.8119
26455,1972.0,6.0,7.0,48.704975
26456,1972.0,6.0,8.0,95.99411
26457,1972.0,6.0,9.0,120.91293
26458,1972.0,6.0,10.0,121.196106
26459,1972.0,6.0,11.0,125.443634
26460,1972.0,6.0,12.0,132.52284
26461,1972.0,6.0,13.0,173.2991
26462,1972.0,6.0,14.0,193.40407
26463,1972.0,6.0,15.0,204.44763
26464,1972.0,6.0,16.0,219.73872
26465,1972.0,6.0,17.0,283.16846
26466,1972.0,6.0,18.0,348.2972
26467,1972.0,6.0,19.0,319.98038
26468,1972.0,6.0,20.0,288.83185
26469,1972.0,6.0,21.0,247.48924
26470,1972.0,6.0,22.0,219.45557
26471,1972.0,6.0,23.0,198.5011
26472,1972.0,6.0,24.0,166.78622
26473,1972.0,6.0,25.0,114.40006
26474,1972.0,6.0,26.0,92.596085
26475,1972.0,6.0,27.0,79.85351
26476,1972.0,6.0,28.0,77.87133
26477,1972.0,6.0,29.0,83.251526
26478,1972.0,6.0,30.0,72.49113
26479,1972.0,7.0,1.0,65.69508
26480,1972.0,7.0,2.0,58.89904
26481,1972.0,7.0,3.0,55.21785
26482,1972.0,7.0,4.0,51.53666
26483,1972.0,7.0,5.0,47.855473
26484,1972.0,7.0,6.0,45.306953
26485,1972.0,7.0,7.0,47.289135
26486,1972.0,7.0,8.0,47.289135
26487,1972.0,7.0,9.0,45.590122
26488,1972.0,7.0,10.0,39.926754
26489,1972.0,7.0,11.0,37.661407
26490,1972.0,7.0,12.0,40.209923
26491,1972.0,7.0,13.0,57.4832
26492,1972.0,7.0,14.0,73.90697
26493,1972.0,7.0,15.0,70.50895
26494,1972.0,7.0,16.0,56.633694
26495,1972.0,7.0,17.0,57.76637
26496,1972.0,7.0,18.0,99.10896
26497,1972.0,7.0,19.0,90.04757
26498,1972.0,7.0,20.0,77.87133
26499,1972.0,7.0,21.0,69.94261
26500,1972.0,7.0,22.0,66.26142
26501,1972.0,7.0,23.0,63.429737
26502,1972.0,7.0,24.0,61.164387
26503,1972.0,7.0,25.0,54.93468
26504,1972.0,7.0,26.0,79.28717
26505,1972.0,7.0,27.0,91.180244
26506,1972.0,7.0,28.0,84.3842
26507,1972.0,7.0,29.0,63.429737
26508,1972.0,7.0,30.0,51.25349
26509,1972.0,7.0,31.0,45.023785
26510,1972.0,8.0,1.0,48.421806
26511,1972.0,8.0,2.0,80.98618
26512,1972.0,8.0,3.0,105.62184
26513,1972.0,8.0,4.0,126.859474
26514,1972.0,8.0,5.0,128.84166
26515,1972.0,8.0,6.0,247.77242
26516,1972.0,8.0,7.0,224.26942
26517,1972.0,8.0,8.0,210.11101
26518,1972.0,8.0,9.0,198.78426
26519,1972.0,8.0,10.0,193.1209
26520,1972.0,8.0,11.0,195.6694
26521,1972.0,8.0,12.0,206.99615
26522,1972.0,8.0,13.0,211.52684
26523,1972.0,8.0,14.0,190.57237
26524,1972.0,8.0,15.0,122.04561
26525,1972.0,8.0,16.0,91.46342
26526,1972.0,8.0,17.0,77.87133
26527,1972.0,8.0,18.0,67.960434
26528,1972.0,8.0,19.0,60.598053
26529,1972.0,8.0,20.0,54.651512
26530,1972.0,8.0,21.0,49.83765
26531,1972.0,8.0,22.0,45.87329
26532,1972.0,8.0,23.0,43.041607
26533,1972.0,8.0,24.0,41.05943
26534,1972.0,8.0,25.0,41.625763
26535,1972.0,8.0,26.0,43.324776
26536,1972.0,8.0,27.0,41.342594
26537,1972.0,8.0,28.0,41.90893
26538,1972.0,8.0,29.0,39.926754
26539,1972.0,8.0,30.0,37.944576
26540,1972.0,8.0,31.0,37.944576
26541,1972.0,9.0,1.0,85.80005
26542,1972.0,9.0,2.0,49.55448
26543,1972.0,9.0,3.0,40.209923
26544,1972.0,9.0,4.0,36.8119
26545,1972.0,9.0,5.0,34.263386
26546,1972.0,9.0,6.0,32.281204
26547,1972.0,9.0,7.0,31.148531
26548,1972.0,9.0,8.0,31.148531
26549,1972.0,9.0,9.0,33.69705
26550,1972.0,9.0,10.0,34.263386
26551,1972.0,9.0,11.0,35.679226
26552,1972.0,9.0,12.0,38.79408
26553,1972.0,9.0,13.0,48.421806
26554,1972.0,9.0,14.0,47.572304
26555,1972.0,9.0,15.0,45.87329
26556,1972.0,9.0,16.0,44.740616
26557,1972.0,9.0,17.0,43.324776
26558,1972.0,9.0,18.0,39.926754
26559,1972.0,9.0,19.0,36.528732
26560,1972.0,9.0,20.0,33.980217
26561,1972.0,9.0,21.0,32.281204
26562,1972.0,9.0,22.0,30.582193
26563,1972.0,9.0,23.0,29.44952
26564,1972.0,9.0,24.0,29.732689
26565,1972.0,9.0,25.0,29.166351
26566,1972.0,9.0,26.0,28.316847
26567,1972.0,9.0,27.0,28.600016
26568,1972.0,9.0,28.0,33.980217
26569,1972.0,9.0,29.0,70.22578
26570,1972.0,9.0,30.0,86.08321
26571,1972.0,10.0,1.0,85.51688
26572,1972.0,10.0,2.0,92.87926
26573,1972.0,10.0,3.0,92.596085
26574,1972.0,10.0,4.0,83.5347
26575,1972.0,10.0,5.0,74.19014
26576,1972.0,10.0,6.0,67.3941
26577,1972.0,10.0,7.0,63.14657
26578,1972.0,10.0,8.0,62.297062
26579,1972.0,10.0,9.0,65.69508
26580,1972.0,10.0,10.0,66.26142
26581,1972.0,10.0,11.0,63.712906
26582,1972.0,10.0,12.0,61.730724
26583,1972.0,10.0,13.0,59.748547
26584,1972.0,10.0,14.0,55.784187
26585,1972.0,10.0,15.0,51.53666
26586,1972.0,10.0,16.0,48.138638
26587,1972.0,10.0,17.0,45.306953
26588,1972.0,10.0,18.0,43.041607
26589,1972.0,10.0,19.0,40.209923
26590,1972.0,10.0,20.0,39.077248
26591,1972.0,10.0,21.0,40.209923
26592,1972.0,10.0,22.0,45.87329
26593,1972.0,10.0,23.0,61.447556
26594,1972.0,10.0,24.0,77.58816
26595,1972.0,10.0,25.0,98.542625
26596,1972.0,10.0,26.0,105.62184
26597,1972.0,10.0,27.0,106.18817
26598,1972.0,10.0,28.0,101.94065
26599,1972.0,10.0,29.0,94.861435
26600,1972.0,10.0,30.0,88.348564
26601,1972.0,10.0,31.0,84.101036
26602,1972.0,11.0,1.0,92.31292
26603,1972.0,11.0,2.0,122.32877
26604,1972.0,11.0,3.0,130.25749
26605,1972.0,11.0,4.0,132.52284
26606,1972.0,11.0,5.0,135.07137
26607,1972.0,11.0,6.0,137.3367
26608,1972.0,11.0,7.0,137.3367
26609,1972.0,11.0,8.0,127.14264
26610,1972.0,11.0,9.0,126.5763
26611,1972.0,11.0,10.0,131.95651
26612,1972.0,11.0,11.0,136.77037
26613,1972.0,11.0,12.0,139.88522
26614,1972.0,11.0,13.0,139.88522
26615,1972.0,11.0,14.0,137.05354
26616,1972.0,11.0,15.0,128.27531
26617,1972.0,11.0,16.0,119.49709
26618,1972.0,11.0,17.0,111.00204
26619,1972.0,11.0,18.0,104.77233
26620,1972.0,11.0,19.0,99.10896
26621,1972.0,11.0,20.0,92.87926
26622,1972.0,11.0,21.0,88.06539
26623,1972.0,11.0,22.0,84.101036
26624,1972.0,11.0,23.0,80.419846
26625,1972.0,11.0,24.0,77.58816
26626,1972.0,11.0,25.0,78.43767
26627,1972.0,11.0,26.0,84.101036
26628,1972.0,11.0,27.0,84.95054
26629,1972.0,11.0,28.0,82.68519
26630,1972.0,11.0,29.0,78.154495
26631,1972.0,11.0,30.0,74.19014
26632,1972.0,12.0,1.0,71.641624
26633,1972.0,12.0,2.0,69.65944
26634,1972.0,12.0,3.0,67.3941
26635,1972.0,12.0,4.0,61.730724
26636,1972.0,12.0,5.0,56.350525
26637,1972.0,12.0,6.0,45.306953
26638,1972.0,12.0,7.0,50.970325
26639,1972.0,12.0,8.0,56.633694
26640,1972.0,12.0,9.0,53.80201
26641,1972.0,12.0,10.0,50.970325
26642,1972.0,12.0,11.0,48.138638
26643,1972.0,12.0,12.0,46.722797
26644,1972.0,12.0,13.0,45.306953
26645,1972.0,12.0,14.0,44.174282
26646,1972.0,12.0,15.0,43.607944
26647,1972.0,12.0,16.0,43.041607
26648,1972.0,12.0,17.0,42.47527
26649,1972.0,12.0,18.0,41.90893
26650,1972.0,12.0,19.0,41.342594
26651,1972.0,12.0,20.0,40.77626
26652,1972.0,12.0,21.0,40.209923
26653,1972.0,12.0,22.0,39.643585
26654,1972.0,12.0,23.0,39.077248
26655,1972.0,12.0,24.0,38.51091
26656,1972.0,12.0,25.0,37.944576
26657,1972.0,12.0,26.0,37.37824
26658,1972.0,12.0,27.0,37.09507
26659,1972.0,12.0,28.0,36.8119
26660,1972.0,12.0,29.0,42.47527
26661,1972.0,12.0,30.0,99.10896
26662,1972.0,12.0,31.0,169.90108
26663,1973.0,1.0,1.0,158.57434
26664,1973.0,1.0,2.0,147.2476
26665,1973.0,1.0,3.0,152.91096
26666,1973.0,1.0,4.0,158.57434
26667,1973.0,1.0,5.0,158.57434
26668,1973.0,1.0,6.0,141.58423
26669,1973.0,1.0,7.0,113.26739
26670,1973.0,1.0,8.0,84.95054
26671,1973.0,1.0,9.0,79.28717
26672,1973.0,1.0,10.0,76.45548
26673,1973.0,1.0,11.0,73.6238
26674,1973.0,1.0,12.0,70.792114
26675,1973.0,1.0,13.0,65.128746
26676,1973.0,1.0,14.0,59.465378
26677,1973.0,1.0,15.0,56.633694
26678,1973.0,1.0,16.0,65.128746
26679,1973.0,1.0,17.0,141.58423
26680,1973.0,1.0,18.0,158.57434
26681,1973.0,1.0,19.0,169.90108
26682,1973.0,1.0,20.0,152.91096
26683,1973.0,1.0,21.0,150.07928
26684,1973.0,1.0,22.0,147.2476
26685,1973.0,1.0,23.0,144.41592
26686,1973.0,1.0,24.0,141.58423
26687,1973.0,1.0,25.0,138.75255
26688,1973.0,1.0,26.0,133.08917
26689,1973.0,1.0,27.0,127.42581
26690,1973.0,1.0,28.0,121.76244
26691,1973.0,1.0,29.0,116.09907
26692,1973.0,1.0,30.0,99.10896
26693,1973.0,1.0,31.0,76.45548
26694,1973.0,2.0,1.0,127.42581
